17480485,65
15245861,414
0031-6997,17
04409213,journal
00948705,1140
15739414,74
00221236,30
10502947,10
00192082,
03405443,74
09218009,30
15408884,414
00465755,74
00219584,602
01436597,1140
0022247X,30
03794024,
07309295,1431
0022314X,30
00404020,30
17409292,1140
17480485,65
15245861,414
0031-6997,17
04409213,journal
00948705,1140
15739414,74
00221236,30
10502947,10
00192082,
03405443,74
09218009,30
15408884,414
00465755,74
00219584,602
01436597,1140
0022247X,30
03794024,
07309295,1431
0022314X,30
00404020,30
17409292,1140
,
,
00340006,2052
00384283,2052
07399863,65
00940496,110
9780826490995;0826490999,
00380717,30
0002-9122,1772
16729072,2050
00167622,74
07224028,74
10583300,30
00137227,32
03636119,11
09168818,DOAJ
03044130,2052
0967067X,30
10758216,1140
00219606,7
9789264044241;9264044248,
08888892,2050
15660621,74
13679430,2050
9781436307376 (hdbk.);9781436307369 (pbk.),
9780772720399 (bound);0772720398 (bound);9780772720382 (pbk.);077272038X (pbk.),
9780307268235;0307268233,
01922882,96
9781551117027 (pbk.);1551117029 (pbk.),
00168556,journal
1943345X,journal
14723891,2052
9780809329090 (pbk. : alk. paper);0809329093 (pbk. : alk. paper),
02707993,503
,
0277786X,127
9781597090995 (pbk.);1597090999,
9780801446689 (cloth : alk. paper);0801446686 (cloth : alk. paper);9780801474422 (pbk. : alk. paper);0801474426 (pbk. : alk. paper),
02770903,1141
10629408,30
1930744293 (pbk.);9781930744295 (pbk.),
1589481496 (pbk. : alk. paper);9781589481497 (pbk. : alk. paper),
15337146,
0018067X,1457
10845453,1111
1578069734 (alk. paper);9781578069736 (alk. paper),
9781580441148 (casebound : alk. paper);1580441149 (casebound : alk. paper);9781580441155 (paperbound : alk. paper);1580441157 (paperbound : alk. paper),
,
00485950,1480
00029890,429
07352751,18
0236-5294,74
0378620X,74
0789025914 (case-10 : alk. paper);9780789025913 (case-10 : alk. paper);0789025922 (soft-10 : alk. paper);9780789025920 (soft-10 : alk. paper),
18605397,1305
09365214,366
15569241,
00262803,2659
1554477X,1140
3981025032;9783981025033,
10455736,96
019517576X (cloth : acid-free paper);9780195175769 (cloth : acid-free paper),
9780911015836 (pbk.);0911015833 (pbk.),
,
00224650,82
00304018,30
09462171,74
0935524061 (pbk.);9780935524062,
0022541X,2050
1815659,
9780817315733 (cloth : alk. paper);081731573X;9780817354381 (pbk. : alk. paper);0817354387,
9780945083207;0945083203,
9780874216578 (cloth : alk. paper);0874216575 (cloth : alk. paper),
0809327643 (hdbk. : alk. paper),
01468693,1578
8478393838;9788478393831 (pbk.),
00222801,77
CPS-8776 Capstone Records;Wantanabe,
,
10490965,2130
02702592,2052
00224189,77
00976156,4
,
9781557288530 (pbk. : alk. paper);1557288534 (pbk. : alk. paper),
00985589,38
10719458,
15506002,
9780841239951 (hdbk. : alk. paper);0841239959 (alk. paper),
00218995,2050
9781933859286;1933859288,
,
17470218,1139
08827974,12
9781933372341 (pbk.);1933372346 (pbk.),
10520406,
773459685,
1017-6772,2052
9783876909790 (pbk.);3876909791 (pbk.),
10899995,
01918141,30
00796107,30
00063495,120
0813030110 (hdbk. : alk. paper);9780813030111 (alk. paper),
,
,
,
00384038,2081
0002-8282,5
08838305,6
10899995,
9780977684113 (pbk.);0977684113 (pbk.),
00220795,1540
1840642084 (hdbk.),
10633685,2383
02683679,1472
01469592,108
0016111X,journal
10972765,131
03029743,74
09594965,48
09567976,1691
00318191,2130
09608788,1140
10769803,DOAJ
02739615,1139
1403972583;9781403972583,
00222429,637
0807131873 (pbk. : alk. paper),
0374299420 (hardcover);9780374299422 (hardcover : alk. paper);9780374299422,
1577664620 (pbk.);9781577664628,
09205063,1141
10457097,1140
0820327883 (alk. paper),
09657576,2052
00027294,110
0674016491 (cloth : alk. paper),
00977004,65
02738570,2050
00185345,765
0271-8529,
0813923158 (cloth : alk. paper),
0022278X,2128
00097330,209
05891019,
00029939,83
15312542,96
,
0976823810 (pbk. : acid-free paper);9780976823810 (pbk. : acid-free paper),
0976823802 (pbk. : acid-free paper);9780976823803 (pbk. : acid-free paper),
03919838,
SFW CD 40815 Smithsonian Folkways Recordings;MG-7-202 Mary Records,
01618202,989
00319384,30
0030314542 (hdbk.);032420275X (pbk.),
0006-3207,30
1931948348,
00011452,82
0738-4602,467
03010511,30
08933200,12
1587652331 (alk. paper),
00357596,576
,
0945083114 (pbk.),
1844710637 (pbk.),
00224391,2050
8478393382 (pbk.),
